model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
llama2_7b_chat,t1.orig,Japan,country,-0.0021123342333081926,0.09354889500503892,0.00010455388749854234,14,False,
llama2_7b_chat,t1.orig,Germany,country,-0.0022893546012774284,0.06769784620652032,0.00013593914149110365,14,False,
llama2_7b_chat,t1.orig,United Kingdom,country,0.0010709895434198296,0.04551087762214043,0.00010034953718403922,14,False,
llama2_7b_chat,t1.orig,France,country,0.0022000859267122088,0.020976502721256694,0.00027739424618491494,14,False,
llama2_7b_chat,t1.orig,Ethiopia,country,-0.003819428154546578,-0.015464412018677928,0.0011018567307190844,14,False,
llama2_7b_chat,t1.orig,Egypt,country,-0.02209178192338664,0.02285597716021739,0.0021250926521336803,14,False,
llama2_7b_chat,t1.orig,Vietnam,country,-0.01677833917465088,-0.09582265865124964,0.0026711850532450472,14,False,
llama2_7b_chat,t1.orig,Turkey,country,-0.06784123467414498,-0.15397163335992547,0.025190058469213572,14,False,
llama2_7b_chat,t1.orig,South Korea,country,-0.035223846296358094,-0.47172141054484773,0.08917876164972487,14,True,
llama2_7b_chat,t1.orig,Saudi Arabia,country,-0.05792730066007869,-1.0087265578474542,0.06318812633953239,14,True,
llama2_7b_chat,t1.orig,Finland,country,-0.31408705898965006,-0.47554236139190964,0.6859850349258926,14,True,
llama2_7b_chat,t1.rev,India,country,0.11708860253513725,-2.536063690893112,0.11762086728299927,14,True,
llama2_7b_chat,t1.rev,China,country,-0.005195680411721193,-1.5149378903517607,0.39007661337934074,14,True,
llama2_7b_chat,t1.rev,United States,country,-0.02135265265828956,-0.9384900878410396,0.17823502050639028,14,True,
llama2_7b_chat,t1.rev,Nigeria,country,0.008576509478924584,-0.7223985798956476,0.05653156084667974,14,True,
llama2_7b_chat,t1.rev,Brazil,country,0.10260994672626286,-0.9439585513794412,0.15285403284660343,14,True,
llama2_7b_chat,t1.rev,Pakistan,country,0.014809933540642785,-0.40118455083045224,0.002800262439613103,14,False,5914.633802140887
llama2_7b_chat,t1.rev,Bangladesh,country,0.005674991964556005,-0.2845527665485779,0.0007160527178773223,14,False,533.8349277199885
llama2_7b_chat,t1.rev,Russia,country,0.03880305854674952,-0.41902238983541523,0.004347397741588456,14,False,24.64117194246964
llama2_7b_chat,t1.rev,Mexico,country,0.012391262742620292,-0.25006160089535423,0.0002087769442817662,14,False,0.820004384460872
llama2_7b_chat,t1.rev,Japan,country,0.01772793222404209,-0.2707534253336335,0.0008661062374371089,14,False,1.0
llama2_7b_chat,t1.rev,Germany,country,0.016137421203734813,-0.22547388105474975,0.0003699772735053796,14,False,0.09384960980348231
llama2_7b_chat,t1.rev,United Kingdom,country,0.009369428484692022,-0.16399425156601627,0.00038298105581843577,14,False,0.001605135263274783
llama2_7b_chat,t1.rev,France,country,0.008430427047156732,-0.12074665287859317,0.0013092626420512328,14,False,3.000585592792046e-05
llama2_7b_chat,t1.rev,Ethiopia,country,0.04029501143910967,-0.060761626938206886,0.0034051679569249422,14,False,9.307006939233414e-06
llama2_7b_chat,t1.rev,Egypt,country,0.07955482804779003,-0.11943451183797918,0.01754246892297909,14,False,4.4173323156882546e-06
llama2_7b_chat,t1.rev,Vietnam,country,0.0753680027527019,0.04131398177836773,0.011946737986689744,14,False,2.3446343336749612e-08
llama2_7b_chat,t1.rev,Turkey,country,0.15464624573678773,0.2525745752176518,0.06375998418249522,14,True,
llama2_7b_chat,t1.rev,South Korea,country,0.08578235798214956,0.6992484115366506,0.09390052234919438,14,True,
llama2_7b_chat,t1.rev,Saudi Arabia,country,0.10015398968765148,1.3228816660668197,0.06320099993496613,14,True,
llama2_7b_chat,t1.rev,Finland,country,0.4384781274912817,0.33880201102792773,1.2713750272029922,14,True,
llama2_7b_chat,t2.orig,India,country,-0.07145088849758885,2.773323201849638,0.0678617405012129,14,True,
llama2_7b_chat,t2.orig,China,country,0.07378171768178138,1.5724954499251005,0.34203585413972926,14,True,
llama2_7b_chat,t2.orig,United States,country,0.08452166440051266,1.2052298715190843,0.2733270034314889,14,True,
llama2_7b_chat,t2.orig,Nigeria,country,-0.055230691510674175,1.0494131552321013,0.06166152581938917,14,True,
llama2_7b_chat,t2.orig,Brazil,country,-0.05253865938315153,0.6723753832126568,0.07105427721241328,14,True,
llama2_7b_chat,t2.orig,Pakistan,country,-0.024310414232001,0.41272028729945265,0.016518455906970275,14,False,
llama2_7b_chat,t2.orig,Bangladesh,country,0.006555017620923528,0.14816354821212208,0.0076105101334695046,14,False,
llama2_7b_chat,t2.orig,Russia,country,-0.04359412833690442,0.17881464087113802,0.009412873686224819,14,False,
llama2_7b_chat,t2.orig,Mexico,country,-0.002618558241310727,-0.01933073973099889,0.0010883009555255508,14,False,
llama2_7b_chat,t2.orig,Japan,country,-0.013126120140287351,-0.04389036258119157,0.004056357377424584,14,False,
llama2_7b_chat,t2.orig,Germany,country,-0.005249035983087709,-0.10582385307373986,0.00074446065011599,14,False,
llama2_7b_chat,t2.orig,United Kingdom,country,0.004129765180738808,-0.16458212616132772,0.0001762070947436211,14,False,
llama2_7b_chat,t2.orig,France,country,0.005595913477841994,-0.19236420121707895,0.000367674318316789,14,False,
llama2_7b_chat,t2.orig,Ethiopia,country,-0.0061704594472875365,-0.1916459467184908,0.0007727552008475006,14,False,
llama2_7b_chat,t2.orig,Egypt,country,-0.011959210811464185,-0.22310351946316676,0.0016326476835205692,14,False,
llama2_7b_chat,t2.orig,Vietnam,country,-0.013247553270951708,-0.2933816667801802,0.0039377308056246394,14,False,
llama2_7b_chat,t2.orig,Turkey,country,-0.024166640167435083,-0.3730219444967693,0.010404404607946307,14,False,
llama2_7b_chat,t2.orig,South Korea,country,0.08419895815869105,-1.0221017749700885,0.06532887239847114,14,True,
llama2_7b_chat,t2.orig,Saudi Arabia,country,-0.02542335672949797,-0.9386862412051462,0.07512071850515022,14,True,
llama2_7b_chat,t2.orig,Finland,country,-0.20353253879796443,-0.8326698507912992,0.4727397010790255,14,True,
llama2_7b_chat,t2.rev,India,country,0.05078238776596872,-1.814800239585968,0.10646030028686145,14,True,
llama2_7b_chat,t2.rev,China,country,-0.06661560844510916,-0.9828240365735339,0.29321476348606235,14,True,
llama2_7b_chat,t2.rev,United States,country,-0.048497035662764074,-0.8323171038972514,0.17468854514352605,14,True,
llama2_7b_chat,t2.rev,Nigeria,country,0.023857860302075283,-0.7090230355882189,0.02477837903716014,14,False,3984483.5500020236
llama2_7b_chat,t2.rev,Brazil,country,0.1158495697679863,-1.0614762523434569,0.2417652995574351,14,True,
llama2_7b_chat,t2.rev,Pakistan,country,0.0203185605237752,-0.44970499073385384,0.001760241469793043,14,False,1218.5773967891118
llama2_7b_chat,t2.rev,Bangladesh,country,0.014409226536968012,-0.33783557833107203,0.0014849685299945373,14,False,82.71577017660725
llama2_7b_chat,t2.rev,Russia,country,0.053171009556712445,-0.4769906507755952,0.0016780364475317174,14,False,10.775236205409373
llama2_7b_chat,t2.rev,Mexico,country,0.030250526220735468,-0.285638655868571,0.0013887019476479226,14,False,0.6258786722695724
llama2_7b_chat,t2.rev,Japan,country,0.034668092140878806,-0.31551065482159274,0.0014056118822180894,14,False,1.0
llama2_7b_chat,t2.rev,Germany,country,0.03132028360000885,-0.20208859102325138,0.0018480748007219739,14,False,0.04472347815921668
llama2_7b_chat,t2.rev,United Kingdom,country,0.011383127136800451,-0.045018515918973614,0.0012528938478552378,14,False,1.2985949294922372e-05
llama2_7b_chat,t2.rev,France,country,0.02448600231659884,-0.01239962028615393,0.005287589371325241,14,False,8.456555477906584e-05
llama2_7b_chat,t2.rev,Ethiopia,country,0.0372377712392485,0.16124875739433758,0.0020635836601423925,14,False,1.3488319424250504e-06
llama2_7b_chat,t2.rev,Egypt,country,0.03236459633520157,0.22193737827537588,0.03119864279467026,14,False,1.3407176476306337e-07
llama2_7b_chat,t2.rev,Vietnam,country,0.032554648371085834,0.3179438307440188,0.01672006181267449,14,False,7.909662548177668e-09
llama2_7b_chat,t2.rev,Turkey,country,0.08728402058591891,0.559117913720113,0.11514369507325511,14,True,
llama2_7b_chat,t2.rev,South Korea,country,-0.0057622209589411055,1.0256474224685133,0.10507742195185099,14,True,
llama2_7b_chat,t2.rev,Saudi Arabia,country,0.09651251402333585,1.2511393079901032,0.09840154320042023,14,True,
llama2_7b_chat,t2.rev,Finland,country,0.34336022247120757,0.7233541784523766,0.9085328535031018,14,True,
llama2_7b_chat,t3.orig,India,country,-0.029503648349497202,1.4411935217406313,0.0183517270622728,14,False,
llama2_7b_chat,t3.orig,China,country,0.014588646089959356,1.0714415618402633,0.02279815800521666,14,False,
llama2_7b_chat,t3.orig,United States,country,-0.059937309972852584,1.0566349204834535,0.17627009578880326,14,True,
llama2_7b_chat,t3.orig,Nigeria,country,-0.05168095220807971,0.9351889259494434,0.012858535333140303,14,False,
llama2_7b_chat,t3.orig,Brazil,country,0.03376662689195481,0.47578051502667495,0.17080342052423755,14,True,
llama2_7b_chat,t3.orig,Pakistan,country,-0.038283888295833755,0.613822494406936,0.006818336141180069,14,False,
llama2_7b_chat,t3.orig,Bangladesh,country,-0.022681367887573176,0.39403304632726277,0.00372121987857411,14,False,
llama2_7b_chat,t3.orig,Russia,country,-0.03788351914936097,0.38091084160487654,0.00492180644313807,14,False,
llama2_7b_chat,t3.orig,Mexico,country,-0.040817248394453186,0.20635933144618382,0.0037457082530358535,14,False,
llama2_7b_chat,t3.orig,Japan,country,-0.030753464757186856,0.1220543061911498,0.002135425745836224,14,False,
llama2_7b_chat,t3.orig,Germany,country,-0.04433845775766165,-0.033782704334555755,0.001396729244531011,14,False,
llama2_7b_chat,t3.orig,United Kingdom,country,-0.018910191037213763,-0.2325034925448721,0.0060298767680546685,14,False,
llama2_7b_chat,t3.orig,France,country,-0.001681424011119273,-0.4393101661893489,0.005595691449383677,14,False,
llama2_7b_chat,t3.orig,Ethiopia,country,-0.03434367080210225,-0.5572207206356404,0.003966016478816721,14,False,
llama2_7b_chat,t3.orig,Egypt,country,-0.04785146927571145,-0.5846140634952838,0.004286699273405934,14,False,
llama2_7b_chat,t3.orig,Vietnam,country,-0.040436793555058026,-0.7714754191847453,0.005489368906431088,14,False,
llama2_7b_chat,t3.orig,Turkey,country,-0.046346937777706446,-0.9400457160911468,0.005388263678274055,14,False,
llama2_7b_chat,t3.orig,South Korea,country,-0.06576105782056134,-1.0081606978143562,0.008174241868683861,14,False,
llama2_7b_chat,t3.orig,Saudi Arabia,country,-0.056911420199848656,-1.3237283499470578,0.003672418277527697,14,False,
llama2_7b_chat,t3.orig,Finland,country,-0.09073295975880812,-1.3556493131028438,0.10985503954104463,14,True,
llama2_7b_chat,t3.rev,India,country,0.027391003412583298,-1.2750185719210148,0.02061472602908988,14,False,4.113333730204873e+19
llama2_7b_chat,t3.rev,China,country,-0.023933259202732246,-0.8763838706383255,0.02429934621682799,14,False,
llama2_7b_chat,t3.rev,United States,country,0.07063881673290504,-0.9349300361495,0.18073490035017648,14,True,
llama2_7b_chat,t3.rev,Nigeria,country,0.05270405556206134,-0.7575613717459643,0.013086827764266623,14,False,111823238.47703959
llama2_7b_chat,t3.rev,Brazil,country,-0.032467485768480894,-0.2997636984433557,0.1322850540177817,14,True,
llama2_7b_chat,t3.rev,Pakistan,country,0.039218553472538845,-0.43914385524412725,0.0068078568034326955,14,False,683648.2295757683
llama2_7b_chat,t3.rev,Bangladesh,country,0.03289635117292055,-0.23316639059400215,0.004397512464285988,14,False,8527.618631500916
llama2_7b_chat,t3.rev,Russia,country,0.043097860794475557,-0.21632757498319347,0.00494739391027488,14,False,750.4791861668081
llama2_7b_chat,t3.rev,Mexico,country,0.0476760061921211,-0.023776479084649443,0.004298453772693275,14,False,2.880975892617451
llama2_7b_chat,t3.rev,Japan,country,0.033462811929759834,0.06523321277089501,0.0029460296523146946,14,False,1.0
llama2_7b_chat,t3.rev,Germany,country,0.03782456394146395,0.2422443295008711,0.0017311272258942404,14,False,0.0045418768553275694
llama2_7b_chat,t3.rev,United Kingdom,country,0.01847341799066006,0.4075977523410566,0.0038570351182323948,14,False,4.6338302546791835e-06
llama2_7b_chat,t3.rev,France,country,0.0038795271862198527,0.5854635746570019,0.0034921531374640263,14,False,4.653059602034923e-27
llama2_7b_chat,t3.rev,Ethiopia,country,0.02390620683776147,0.7004386571992234,0.0034708954699536137,14,False,4.023037352408226e-10
llama2_7b_chat,t3.rev,Egypt,country,0.03706932431721113,0.7317015693346598,0.0015361285346393832,14,False,4.193342819251503e-09
llama2_7b_chat,t3.rev,Vietnam,country,0.032833552404228,0.8894344789454125,0.0037155427639948384,14,False,1.691070010776682e-11
llama2_7b_chat,t3.rev,Turkey,country,0.04623455072847285,1.0225358439486696,0.0043442543163714365,14,False,6.536142200497813e-12
llama2_7b_chat,t3.rev,South Korea,country,0.05920376166616255,1.101241157669735,0.01081193418202623,14,False,4.030461748690472e-12
llama2_7b_chat,t3.rev,Saudi Arabia,country,0.06322069859625518,1.4410870703347345,0.005475059797886826,14,False,2.2974104760588524e-15
llama2_7b_chat,t3.rev,Finland,country,0.14310493900173438,1.3090522300699476,0.15325389706174994,14,True,
olmo3_7b_instruct,pooled,India,country,0.45408629122629246,-1.019784062344888,0.10226146321776851,14,True,
olmo3_7b_instruct,pooled,China,country,0.4806886835408073,-1.502718309481697,0.09956712769548369,14,True,
olmo3_7b_instruct,pooled,United States,country,0.4174573985892893,-1.3638722557047833,0.09803995150765273,14,True,
olmo3_7b_instruct,pooled,Nigeria,country,0.4227546474146715,-0.9149953487056639,0.06787234725775727,14,True,
olmo3_7b_instruct,pooled,Brazil,country,0.3727803014101182,-1.0088107443336278,0.08847119737230096,14,True,
olmo3_7b_instruct,pooled,Pakistan,country,0.41647617370164536,-1.082741205095203,0.04077807011019172,14,False,
olmo3_7b_instruct,pooled,Bangladesh,country,0.4044168817487799,-0.7973208695017389,0.06334784529468958,14,True,
olmo3_7b_instruct,pooled,Russia,country,0.3813540398352886,-1.2083253869421144,0.03699399673717758,14,False,
olmo3_7b_instruct,pooled,Mexico,country,0.41424994708683527,-1.1288266754778722,0.1065410103497757,14,True,
olmo3_7b_instruct,pooled,Japan,country,0.48164110648311387,-1.2983731513497296,0.07020780537094756,14,True,
olmo3_7b_instruct,pooled,Germany,country,0.4457738394925136,-1.2984943209882776,0.08445647264224808,14,True,
olmo3_7b_instruct,pooled,United Kingdom,country,0.4325487694025858,-1.5159021082151756,0.07064649499347116,14,True,
olmo3_7b_instruct,pooled,France,country,0.4688764297007372,-1.4068661690174264,0.10653412036281569,14,True,
olmo3_7b_instruct,pooled,Ethiopia,country,0.38220646436550354,-0.919516246356564,0.04572043763008441,14,False,
olmo3_7b_instruct,pooled,Egypt,country,0.47366336302864465,-1.3073816503610378,0.08031168827598963,14,True,
olmo3_7b_instruct,pooled,Vietnam,country,0.41578617281707214,-1.0302082440996556,0.06227895636542974,14,True,
olmo3_7b_instruct,pooled,Turkey,country,0.44614778558953627,-1.2507341463581625,0.06114201111369113,14,True,
olmo3_7b_instruct,pooled,South Korea,country,0.38854540430091833,-1.119206717387675,0.04835707566544683,14,False,
olmo3_7b_instruct,pooled,Saudi Arabia,country,0.4348430590029391,-1.2800426767124522,0.043457490273157366,14,False,
olmo3_7b_instruct,pooled,Finland,country,0.4089292906893248,-1.1765293944385578,0.07998359107648965,14,True,
olmo3_7b_instruct,t0.orig,India,country,0.1580682175641972,-0.13474280596324356,0.09392113623951732,14,True,
olmo3_7b_instruct,t0.orig,China,country,0.2691223925453718,-0.8897549712600875,0.3386122902992346,14,True,
olmo3_7b_instruct,t0.orig,United States,country,0.2310489121259301,-0.7134866171885412,0.07638881841375644,14,True,
olmo3_7b_instruct,t0.orig,Nigeria,country,0.13412142202771288,0.0015750576389673143,0.07883171102896351,14,True,
olmo3_7b_instruct,t0.orig,Brazil,country,0.1490027986733211,-0.21834130818347783,0.08287639499992237,14,True,
olmo3_7b_instruct,t0.orig,Pakistan,country,0.2403281237909094,-0.823699134134744,0.22005850193021104,14,True,
olmo3_7b_instruct,t0.orig,Bangladesh,country,0.12911343579294896,-0.13351706997772197,0.1732624224990488,14,True,
olmo3_7b_instruct,t0.orig,Russia,country,0.09072265441458462,-0.1976113576834436,0.08904266774124259,14,True,
olmo3_7b_instruct,t0.orig,Mexico,country,0.1117637089233815,-0.0384491912178494,0.17917737346601306,14,True,
olmo3_7b_instruct,t0.orig,Japan,country,0.17304756544832475,-0.3251349293860646,0.06620934927929314,14,True,
olmo3_7b_instruct,t0.orig,Germany,country,0.1304682772017451,-0.18754409091412022,0.022110312107512648,14,False,
olmo3_7b_instruct,t0.orig,United Kingdom,country,0.34895162056851553,-1.3155921826135322,0.1872584283531877,14,True,
olmo3_7b_instruct,t0.orig,France,country,0.17707836992169573,-0.4533954831993667,0.03199289373532125,14,False,
olmo3_7b_instruct,t0.orig,Ethiopia,country,0.11377002064852612,-0.11914485972769362,0.11671850567153952,14,True,
olmo3_7b_instruct,t0.orig,Egypt,country,0.1424598471083325,-0.09688309324011733,0.05114708017218248,14,True,
olmo3_7b_instruct,t0.orig,Vietnam,country,0.2254287436106364,-0.4294868897401639,0.10183582012387828,14,True,
olmo3_7b_instruct,t0.orig,Turkey,country,0.20761303553347493,-0.5000609193599128,0.17394401015573527,14,True,
olmo3_7b_instruct,t0.orig,South Korea,country,0.18327425727281021,-0.5379906229210449,0.19624882224313675,14,True,
olmo3_7b_instruct,t0.orig,Saudi Arabia,country,0.22020022939140244,-0.6824189049536004,0.23234779724087143,14,True,
olmo3_7b_instruct,t0.orig,Finland,country,0.14651392171287525,-0.2218383350143055,0.026978290531409776,14,False,
olmo3_7b_instruct,t0.rev,India,country,0.3893132706820378,-0.5856961635046432,0.5671638864380973,14,True,
olmo3_7b_instruct,t0.rev,China,country,0.36873072618024555,-1.1323134992403943,0.1617630827804017,14,True,
olmo3_7b_instruct,t0.rev,United States,country,0.2949418162945163,-0.9857123645534557,0.17198483726961275,14,True,
olmo3_7b_instruct,t0.rev,Nigeria,country,0.36088738703207424,-0.6715631866752936,0.14376292014387973,14,True,
olmo3_7b_instruct,t0.rev,Brazil,country,0.37039176616353553,-1.0250590042641083,0.20229353977746176,14,True,
olmo3_7b_instruct,t0.rev,Pakistan,country,0.42299040055197457,-1.1640739695735816,0.12320787309821818,14,True,
olmo3_7b_instruct,t0.rev,Bangladesh,country,0.39990971230586697,-1.002203012480125,0.12872030929552045,14,True,
olmo3_7b_instruct,t0.rev,Russia,country,0.284312665320426,-0.9578516346133366,0.15095823379370585,14,True,
olmo3_7b_instruct,t0.rev,Mexico,country,0.3202787496554048,-1.0885068975741712,0.045617325832453155,14,False,
olmo3_7b_instruct,t0.rev,Japan,country,0.42671695130984955,-1.3503986127473153,0.3597027594304798,14,True,
olmo3_7b_instruct,t0.rev,Germany,country,0.32855303417616577,-1.0714292537950936,0.23400193665615696,14,True,
olmo3_7b_instruct,t0.rev,United Kingdom,country,0.5285019878290016,-2.0240868405109946,0.5889824716096915,14,True,
olmo3_7b_instruct,t0.rev,France,country,0.4110745739824726,-1.2737050788429474,0.36258834145425806,14,True,
olmo3_7b_instruct,t0.rev,Ethiopia,country,0.21848983703721195,-0.5417968133724176,0.47753946928384305,14,True,
olmo3_7b_instruct,t0.rev,Egypt,country,0.2578421495752061,-0.761859663320801,0.26607209174481256,14,True,
olmo3_7b_instruct,t0.rev,Vietnam,country,0.4095045361375929,-1.0266798978016958,0.09663236378969116,14,True,
olmo3_7b_instruct,t0.rev,Turkey,country,0.5130642305041427,-1.4670342685065645,0.15954179424234258,14,True,
olmo3_7b_instruct,t0.rev,South Korea,country,0.3362920946098783,-1.0242095701893617,0.23098022229686085,14,True,
olmo3_7b_instruct,t0.rev,Saudi Arabia,country,0.4055483992297809,-1.1566761622554174,0.055307150530359284,14,True,
olmo3_7b_instruct,t0.rev,Finland,country,0.421385223955259,-1.3488204195986648,0.07352974166506511,14,True,
olmo3_7b_instruct,t1.orig,India,country,0.39933603825462294,-1.066467714942622,0.16617366901460348,14,True,
olmo3_7b_instruct,t1.orig,China,country,0.45957664332023884,-1.4062471290180492,0.14737098495102982,14,True,
olmo3_7b_instruct,t1.orig,United States,country,0.4520955175077713,-1.6047186300079643,0.018701016320915833,14,False,
olmo3_7b_instruct,t1.orig,Nigeria,country,0.42787716705851986,-1.0819813409919785,0.14801813687131918,14,True,
olmo3_7b_instruct,t1.orig,Brazil,country,0.31187045234940214,-0.853264551092024,0.131628789611727,14,True,
olmo3_7b_instruct,t1.orig,Pakistan,country,0.3598687548874563,-1.1116725502663491,0.14926929665000177,14,True,
olmo3_7b_instruct,t1.orig,Bangladesh,country,0.34899507422844245,-0.7639659089345551,0.10672791672676439,14,True,
olmo3_7b_instruct,t1.orig,Russia,country,0.33598905164732057,-1.0299555348469451,0.033939162322401885,14,False,
olmo3_7b_instruct,t1.orig,Mexico,country,0.43028941892203504,-1.3438383113788992,0.19949791791789814,14,True,
olmo3_7b_instruct,t1.orig,Japan,country,0.43756428501405564,-1.228571432555014,0.0538049313735274,14,True,
olmo3_7b_instruct,t1.orig,Germany,country,0.4268493569331614,-1.2754081765226912,0.1370205597549128,14,True,
olmo3_7b_instruct,t1.orig,United Kingdom,country,0.48418564845085504,-1.7874085287748898,0.045490290725918515,14,False,
olmo3_7b_instruct,t1.orig,France,country,0.5211221635153089,-1.9083943432046575,0.046834962977371934,14,False,
olmo3_7b_instruct,t1.orig,Ethiopia,country,0.37473562796779347,-0.9860879364819879,0.09123872207589655,14,True,
olmo3_7b_instruct,t1.orig,Egypt,country,0.49963581561822173,-1.386339143905737,0.052532345323630686,14,True,
olmo3_7b_instruct,t1.orig,Vietnam,country,0.3611090356962862,-0.7655369733850882,0.11207495212459699,14,True,
olmo3_7b_instruct,t1.orig,Turkey,country,0.42192942127528016,-1.210944764835478,0.11773572062448594,14,True,
olmo3_7b_instruct,t1.orig,South Korea,country,0.4165127931390238,-1.3226144905526591,0.11440335516529908,14,True,
olmo3_7b_instruct,t1.orig,Saudi Arabia,country,0.35955076112990214,-0.9358015322686656,0.16382327095014604,14,True,
olmo3_7b_instruct,t1.orig,Finland,country,0.45417596100257207,-1.4943322689881797,0.06810889626854426,14,True,
olmo3_7b_instruct,t1.rev,India,country,0.37252670022565504,-0.7701330926673032,0.09857023735179793,14,True,
olmo3_7b_instruct,t1.rev,China,country,0.4033726468981932,-1.4508035521200855,0.3035438063247992,14,True,
olmo3_7b_instruct,t1.rev,United States,country,0.32990141836183007,-1.0863964553392997,0.040834617107888625,14,False,
olmo3_7b_instruct,t1.rev,Nigeria,country,0.3600571452263258,-0.7467519943698846,0.03584434705807135,14,False,
olmo3_7b_instruct,t1.rev,Brazil,country,0.4115230796506535,-1.1973503684776805,0.15601751653000576,14,True,
olmo3_7b_instruct,t1.rev,Pakistan,country,0.33839164418987433,-0.690160916450357,0.25359430464378824,14,True,
olmo3_7b_instruct,t1.rev,Bangladesh,country,0.4488224463694922,-0.9137140362766525,0.10056762607700526,14,True,
olmo3_7b_instruct,t1.rev,Russia,country,0.28930788177102285,-1.0198617375669556,0.11598079434332494,14,True,
olmo3_7b_instruct,t1.rev,Mexico,country,0.3560164068358642,-0.9931169382695724,0.04025786492328035,14,False,
olmo3_7b_instruct,t1.rev,Japan,country,0.4120785083214683,-1.114882958175833,0.06175582256751353,14,True,
olmo3_7b_instruct,t1.rev,Germany,country,0.4240124224851495,-1.3429787652282157,0.055039061829412324,14,True,
olmo3_7b_instruct,t1.rev,United Kingdom,country,0.4462886583338741,-1.6284162757274474,0.04521621872280348,14,False,
olmo3_7b_instruct,t1.rev,France,country,0.4546340283609668,-1.332433247753414,0.14298564419119775,14,True,
olmo3_7b_instruct,t1.rev,Ethiopia,country,0.30368246908514673,-0.6387628022471441,0.05916141793777966,14,True,
olmo3_7b_instruct,t1.rev,Egypt,country,0.4591734255268135,-1.2803309578166355,0.24143320473867838,14,True,
olmo3_7b_instruct,t1.rev,Vietnam,country,0.3614496189770855,-1.0541692530526958,0.09322779684547618,14,True,
olmo3_7b_instruct,t1.rev,Turkey,country,0.33002970412208044,-0.9636250096462204,0.06375346502926199,14,True,
olmo3_7b_instruct,t1.rev,South Korea,country,0.36729712463785197,-1.099761774062165,0.06576190151027178,14,True,
olmo3_7b_instruct,t1.rev,Saudi Arabia,country,0.35790395694607946,-1.1134584252256987,0.08162537900352058,14,True,
olmo3_7b_instruct,t1.rev,Finland,country,0.3727181392918315,-1.1007117902453376,0.05318308474362954,14,True,
olmo3_7b_instruct,t2.orig,India,country,0.1971063373860599,-0.20548893840406468,0.018196512591563584,14,False,0.6233559137344216
olmo3_7b_instruct,t2.orig,China,country,0.3831887289062158,-1.1895025670703432,0.5301130822506328,14,True,
olmo3_7b_instruct,t2.orig,United States,country,0.33408145250120613,-0.9966750019548982,0.1432092999628812,14,True,
olmo3_7b_instruct,t2.orig,Nigeria,country,0.19095215958753803,-0.14507617580945642,0.03369686462783267,14,False,0.5191109257813504
olmo3_7b_instruct,t2.orig,Brazil,country,0.20239961900288922,-0.22278316831205602,0.025624015315496823,14,False,0.6269928594217969
olmo3_7b_instruct,t2.orig,Pakistan,country,0.21345723939940298,-0.33995911318544,0.021354118111029486,14,False,0.8828560711154623
olmo3_7b_instruct,t2.orig,Bangladesh,country,0.199492179194722,-0.12596150374561993,0.04387605703126301,14,False,0.431266929336312
olmo3_7b_instruct,t2.orig,Russia,country,0.2899685853663666,-0.787542129902223,0.027130477744165268,14,False,1.753198267467623
olmo3_7b_instruct,t2.orig,Mexico,country,0.22007098499020897,-0.35420830107977846,0.006040005132271983,14,False,0.8574523356543795
olmo3_7b_instruct,t2.orig,Japan,country,0.28688071835930695,-0.6153154859588412,0.031695470176167716,14,False,1.0
olmo3_7b_instruct,t2.orig,Germany,country,0.2440501081047754,-0.4823713190789819,0.01752202342426652,14,False,1.0382139018778387
olmo3_7b_instruct,t2.orig,United Kingdom,country,0.32205300611875187,-0.9829738426935708,0.10753770322519068,14,True,
olmo3_7b_instruct,t2.orig,France,country,0.27813816060594776,-0.6605230754342996,0.027055772134105174,14,False,1.3011986807977363
olmo3_7b_instruct,t2.orig,Ethiopia,country,0.22319522749050635,-0.295582345739568,0.03013234271609841,14,False,0.6520835144530878
olmo3_7b_instruct,t2.orig,Egypt,country,0.324382878382544,-0.6757502277533555,0.09969602445689114,14,True,
olmo3_7b_instruct,t2.orig,Vietnam,country,0.2586185191393715,-0.41418552400540887,0.0332529777780951,14,False,0.6750879874829955
olmo3_7b_instruct,t2.orig,Turkey,country,0.29476630117597596,-0.556633044559125,0.05598051295450158,14,True,
olmo3_7b_instruct,t2.orig,South Korea,country,0.24301898771746866,-0.4928157905380846,0.02785498612086196,14,False,1.0945555495173087
olmo3_7b_instruct,t2.orig,Saudi Arabia,country,0.34776355634069345,-0.9320916910154758,0.12269013917139537,14,True,
olmo3_7b_instruct,t2.orig,Finland,country,0.26019956628268803,-0.5775848296913914,0.06888318832208258,14,True,
olmo3_7b_instruct,t2.rev,India,country,0.3624305220357965,-0.8927864313812308,0.03180634963036673,14,False,0.6577199381420464
olmo3_7b_instruct,t2.rev,China,country,0.4260353494415863,-1.117259006646204,0.35667054610387044,14,True,
olmo3_7b_instruct,t2.rev,United States,country,0.39303343722976003,-1.360200853749463,0.13809706719215264,14,True,
olmo3_7b_instruct,t2.rev,Nigeria,country,0.32733213562692437,-0.7182731319824247,0.02601071445169408,14,False,0.5446930511838122
olmo3_7b_instruct,t2.rev,Brazil,country,0.3353891263651492,-0.8490233317507339,0.024296063257736342,14,False,0.7381140423696244
olmo3_7b_instruct,t2.rev,Pakistan,country,0.31195145254856543,-0.7177058578043504,0.03939919574825968,14,False,0.6230783061781348
